vehicle_id,vin,engine_type,vehicle_type_id,exterior_color,interior_color,floor_price,msr_price,miles_count,year_of_car
343,WAUMFAFL5DA046007,V6,25,Yellow,Goldenrod,30354,15759,114,2020
344,1N6AF0KX3EN408464,V4,21,Goldenrod,Aquamarine,26036,18616,49,2020
345,2G4WB52K241371022,V8,5,Puce,Puce,26046,17546,398,2019
346,1GYUCGEF0AR316021,V8,11,Green,Aquamarine,26653,18993,219,2017
347,1D7CW3BK7AS047713,V4,7,Aquamarine,Mauv,30901,17322,263,2020
348,1G6DS5EV7A0155386,V8,5,Yellow,Orange,28532,19812,48,2020
349,1G6AG5RX2F0338833,V4,19,Crimson,Teal,33917,19467,148,2019
350,5N1AA0NC9DN080536,V4,2,Pink,Goldenrod,33353,17135,36,2019
351,1G6AE5S31E0959685,V4,19,Purple,Indigo,34186,19250,391,2019
352,WBAPH7C54AA452761,V4,6,Purple,Mauv,25548,16378,161,2018
353,3GYVKMEF0AG467480,V6,13,Indigo,Crimson,33206,16583,118,2020
354,1ZVBP8AMXB5744082,V8,21,Green,Maroon,30326,16502,63,2020
355,1N4AA5AP0BC101587,V8,21,Pink,Violet,32765,17724,239,2020
356,1G6YX36D275405979,V6,12,Fuscia,Goldenrod,31972,18560,167,2020
357,1G6DU6EV8A0612979,V4,8,Puce,Goldenrod,28076,15684,123,2017
358,WA1LGBFE9ED269485,V4,17,Khaki,Teal,34041,15292,298,2020
359,WBA3A5G54EN498512,V8,2,Teal,Fuscia,32855,17749,396,2019
360,1C3CDZCB7DN820365,V4,15,Orange,Violet,30182,16833,185,2018
361,3GYFNAE31CS294214,V8,15,Goldenrod,Crimson,26933,15778,96,2020
362,WBANB535X6C159021,V4,19,Puce,Red,27079,17398,341,2018
363,SCBBR93W87C038218,V6,10,Khaki,Mauv,32794,17701,105,2020
364,3D7TT2CT4BG466962,V4,12,Pink,Crimson,30541,17527,154,2019
365,WA1DKAFP8CA510482,V4,14,Aquamarine,Fuscia,28111,15272,60,2019
366,KL4CJDSB8DB133125,V4,7,Turquoise,Violet,34096,18797,305,2018
367,1G6AH5R37E0530452,V6,2,Mauv,Khaki,32015,16159,137,2019
368,3C63DPKL6CG031844,V4,11,Puce,Orange,34852,17988,336,2019
369,1B3CB5HA6BD812367,V6,8,Khaki,Maroon,26320,18682,368,2018
370,1NXBU4EE5AZ324222,V6,12,Teal,Mauv,33793,19011,238,2017
371,WP1AA2A2XBL475200,V4,23,Khaki,Goldenrod,29594,17266,79,2017
372,JM1CW2BL7C0605670,V4,23,Indigo,Teal,28800,17724,353,2018
373,1FTWX3B5XAE155074,V4,13,Mauv,Pink,34582,19487,182,2019
374,JTHBW1GGXE1385261,V4,25,Red,Crimson,26618,16288,10,2018
375,1D7RE3GK1AS517028,V4,5,Aquamarine,Yellow,31008,17967,280,2020
376,YV1902FH6D2133317,V6,19,Maroon,Green,32240,19645,75,2020
377,WBA3V5C54F5219815,V8,12,Goldenrod,Mauv,31298,15158,118,2018
378,2C3CA6CT0AH277221,V4,3,Red,Green,29012,15598,118,2020
379,WBAGL63554D021583,V6,9,Pink,Blue,26200,17475,255,2020
380,2FMHK6DC2AB743675,V6,7,Turquoise,Purple,29038,16705,382,2017
381,TRUXD38J691678198,V4,11,Fuscia,Violet,30652,15585,7,2017
382,1G6KE57Y64U483367,V4,10,Aquamarine,Violet,28826,18071,392,2018
383,WBA3C1G54EN957167,V6,21,Blue,Crimson,32871,17915,310,2017
384,KM8JT3AB5BU898003,V6,14,Goldenrod,Maroon,28383,15978,247,2019
385,5N1CR2MN7EC914493,V8,9,Yellow,Puce,26866,16166,338,2017
386,5N1AA0NE9FN044494,V6,2,Orange,Aquamarine,33714,15978,378,2019
387,2G61T5S33F9564243,V8,21,Red,Pink,32507,19597,337,2018
388,1GD21ZCG2BZ118323,V8,11,Aquamarine,Red,33809,17820,296,2020
389,2HNYD18421H592299,V4,6,Turquoise,Orange,28935,16699,77,2020
390,JTHBP5C23D5527357,V4,8,Red,Puce,33355,18970,61,2017
391,1C3BC6EVXAN304856,V4,22,Fuscia,Violet,30141,17725,241,2020
392,WBANU53598C630461,V6,13,Mauv,Indigo,27184,19490,258,2017
393,1YVHZ8BH3A5279016,V4,2,Orange,Maroon,30419,17602,188,2019
394,WBAYM9C52DD224756,V6,15,Teal,Purple,29325,17713,35,2019
395,3C3CFFFH6FT850792,V8,4,Teal,Red,31554,15494,280,2020
396,1FTWX3A50AE496467,V6,7,Maroon,Maroon,31236,15072,67,2018
397,WBAWR3C55AP599699,V8,8,Blue,Goldenrod,28422,17903,259,2019
398,SALCR2BG8FH468313,V8,12,Pink,Aquamarine,33660,19494,308,2020
399,WBSBL93482J315847,V6,7,Indigo,Green,29585,19413,244,2019
400,1FTEW1CF5FF415361,V4,13,Indigo,Teal,33518,19913,197,2017
401,1GD022CG1CZ047354,V4,11,Violet,Red,33162,15272,283,2018
402,W04GT5GC0B1592753,V8,9,Aquamarine,Orange,25216,17572,140,2019
403,19XFB4F23EE274411,V6,5,Turquoise,Purple,32364,18151,173,2018
404,JM1NC2EF1A0712590,V4,24,Yellow,Yellow,33772,18547,170,2017
405,2G4GT5GV4C9548447,V8,1,Fuscia,Blue,31288,19644,384,2018
406,2FMDK3AK8BB118398,V6,8,Maroon,Mauv,29071,16930,80,2018
407,1FTSW3A53AE524537,V6,13,Fuscia,Maroon,26012,15642,249,2019
408,5GADX33L85D620049,V8,21,Pink,Green,30401,17429,215,2020
409,2C3CDXDT2DH900788,V6,13,Teal,Green,29628,15314,16,2020
410,JN1CV6EK7BM731695,V4,7,Red,Turquoise,25554,17825,131,2017
411,3GYFNGEY9AS661436,V6,7,Goldenrod,Puce,33661,15751,322,2018
412,WAUGL68E25A926570,V8,24,Blue,Aquamarine,26185,17155,244,2018
413,WBAWB7C55AP570828,V6,12,Blue,Indigo,26363,18852,246,2020
414,WBA8Z5C53FD290035,V8,11,Teal,Puce,27961,15999,348,2018
415,5NMSG3AB1AH669384,V4,16,Crimson,Goldenrod,26602,15257,85,2017
416,2G4GR5EK0C9950649,V6,14,Khaki,Turquoise,28369,16658,23,2017
417,1FA6P0G77E5385128,V4,13,Crimson,Puce,29807,17611,49,2017
418,1LNHL9EK1FG997045,V4,17,Turquoise,Goldenrod,30976,15148,331,2018
419,2C3CA3CV5AH558298,V6,4,Puce,Orange,28319,19742,318,2018
420,KMHHT6KD9BU866655,V4,22,Yellow,Green,26909,15533,134,2020
421,3N1BC1AP4BL518042,V6,18,Orange,Fuscia,25949,15561,34,2019
422,JTJBC1BA5A2855646,V4,8,Turquoise,Purple,34722,15143,143,2019
423,KNADM4A37E6391767,V6,10,Goldenrod,Pink,32945,19727,125,2020
424,1FMNE1BW0AD330402,V6,14,Blue,Goldenrod,30400,16937,167,2020
425,WBAYA8C50FD563263,V8,5,Green,Puce,34863,18455,75,2019
426,NM0AS8F71E1593156,V8,13,Yellow,Fuscia,34746,19391,121,2017
427,4USBT33454L358242,V8,23,Crimson,Indigo,30556,18781,290,2017
428,2C3CCAKG3FH025035,V8,9,Puce,Mauv,25876,15251,28,2019
429,4T3BA3BB5AU596919,V8,18,Green,Violet,33749,15266,45,2018
430,1FTEX1CM0DK533463,V6,25,Aquamarine,Blue,30233,16224,224,2020
431,2T1BURHE2FC953082,V6,13,Mauv,Crimson,28406,19656,85,2020
432,1GD311CG9FF026655,V8,1,Green,Puce,29876,18045,239,2020
433,JH4CL95988C397871,V6,21,Pink,Aquamarine,25327,16314,263,2019
434,WAUUL68E75A046287,V6,9,Blue,Purple,34330,16376,348,2020
435,5J8TB4H37EL135092,V4,15,Violet,Goldenrod,33017,16024,122,2019
436,KL4CJCSB0FB768143,V6,23,Blue,Red,32257,18519,106,2020
437,1C3BC2EB2BN740178,V4,25,Maroon,Mauv,32344,17802,364,2020
438,1FADP3E24DL646693,V6,15,Fuscia,Aquamarine,31577,19323,115,2017
439,WAUKFBFL6BA358590,V4,2,Maroon,Mauv,33269,19509,87,2018
440,WP1AE2A21FL088870,V6,14,Aquamarine,Red,27461,16271,58,2020
441,JN1AZ4EHXBM491689,V8,7,Yellow,Fuscia,26537,18303,144,2019
442,1FMEU5BE6AU454529,V6,11,Violet,Maroon,31315,18810,219,2018
443,WAUMR44E15N614566,V4,6,Teal,Mauv,32397,17096,321,2018
444,1GYS4UKJ8FR297897,V8,15,Maroon,Goldenrod,30758,18779,211,2019
445,3VW117AU6FM585455,V6,18,Aquamarine,Mauv,30295,17273,388,2020
446,WA1BY74L97D845070,V4,11,Aquamarine,Aquamarine,34763,16596,9,2017
447,1GYFK13229R188286,V6,19,Yellow,Aquamarine,32844,19435,170,2017
448,JM1NC2PF6E0634911,V8,22,Red,Pink,28844,15418,103,2018
449,WBA3A5G54CN366251,V8,17,Fuscia,Pink,32233,15739,221,2020
450,SCBFR7ZA8DC941417,V6,15,Red,Yellow,31503,15516,282,2018
451,WBAXG5C57DD078527,V6,11,Pink,Blue,33177,15039,148,2020
452,1FTFW1E80AF455794,V6,13,Teal,Fuscia,26766,15695,363,2020
453,JTHFF2C24F2563873,V8,10,Turquoise,Mauv,29681,15828,387,2020
454,JTDKN3DP6F3559286,V8,5,Maroon,Orange,32652,19834,233,2018
455,WAUGFAFR9BA161451,V6,18,Fuscia,Fuscia,31096,15656,114,2019
456,1G6AB5SXXE0182225,V4,4,Maroon,Puce,30697,19947,149,2019
457,3C3CFFJH7ET134361,V4,18,Puce,Violet,29856,15847,84,2018
458,WBA3A5G53FN006649,V6,7,Indigo,Teal,25554,15142,73,2017
459,WBA3F9C57EF911600,V6,6,Orange,Goldenrod,31059,17094,326,2020
460,1GD12YEG8FF444537,V6,17,Green,Teal,29705,18251,397,2017
461,JN1CV6EK9FM857577,V8,25,Green,Mauv,34686,15142,192,2018
462,WBAPK7C57BA451297,V6,19,Goldenrod,Indigo,34983,15441,352,2018
463,1HGCR6F51EA671043,V8,23,Purple,Khaki,33532,19929,30,2018
464,5GAKRCKD5DJ244700,V8,6,Aquamarine,Khaki,29566,15119,146,2019
465,WBA3A5C58DJ094740,V8,9,Aquamarine,Yellow,29687,16143,295,2019
466,JN1AJ0HP8AM266365,V6,4,Crimson,Blue,29833,19821,315,2019
467,1D7CE3GK3AS469599,V4,23,Red,Mauv,33095,17577,352,2018
468,5N1AA0NC7FN920719,V8,8,Puce,Puce,33070,17900,344,2017
469,JTHKD5BH1D2371819,V6,17,Yellow,Purple,27121,17386,40,2017
470,1G6DP5EV7A0752359,V6,21,Pink,Green,29399,19886,348,2017
471,JTDKDTB31C1529316,V4,2,Green,Teal,25441,15326,382,2017
472,SALWR2TF3FA813548,V6,12,Puce,Fuscia,27254,16781,332,2020
473,1GYS3AEF2BR460837,V8,18,Pink,Pink,30545,16277,386,2018
474,WBS3R9C58FF592714,V6,4,Teal,Puce,34637,17798,92,2018
475,WBSBL93434J650341,V8,10,Puce,Teal,33150,18871,129,2020
476,WBANV13588C872227,V8,25,Pink,Orange,25877,19383,204,2017
477,WAUBFAFL9DA256648,V8,4,Aquamarine,Fuscia,29638,19020,358,2019
478,5GADV23L25D685625,V6,25,Puce,Orange,26320,19265,86,2019
479,WAUKF98E68A850116,V8,16,Blue,Pink,28248,17828,91,2018
480,WAUSF98E78A596951,V6,16,Mauv,Orange,30991,18160,253,2020
481,JN1AZ4EH4FM901053,V4,7,Violet,Aquamarine,32475,15494,340,2019
482,1G6DJ8EGXA0451069,V8,17,Puce,Blue,26862,17338,164,2019
483,3LN6L2G91ER614821,V6,19,Indigo,Green,34072,18698,243,2018
484,WAURVAFD9BN720070,V6,10,Purple,Blue,26533,15024,215,2018
485,SCBBP9ZA3CC035352,V8,17,Maroon,Red,33479,17691,39,2018
486,3C6LD4BT7CG254103,V8,10,Teal,Orange,31889,18387,72,2019
487,2HNYD18683H613290,V8,17,Blue,Puce,30495,19535,94,2020
488,3VWF17AT3FM627691,V4,9,Fuscia,Aquamarine,25622,19567,290,2017
489,JH4DB75501S047803,V6,18,Orange,Turquoise,28521,18071,242,2017
490,3D7JB1EK0BG798583,V4,2,Khaki,Orange,32410,16074,56,2019
491,WVGEG9BP5DD411341,V8,9,Crimson,Indigo,34672,15781,130,2018
492,5N1BA0NE1FN541270,V4,4,Crimson,Violet,28245,18692,65,2018
493,KMHFG4JG1EA129662,V4,21,Khaki,Blue,27091,18052,242,2018
494,WBAFR7C52CC303863,V4,22,Aquamarine,Aquamarine,30259,18085,40,2017
495,1C4SDJCT1EC401460,V4,17,Fuscia,Red,30583,16920,6,2020
496,SAJWA0F71F8678926,V4,24,Pink,Purple,27016,18902,368,2019
497,JN8AF5MR8CT659539,V4,8,Orange,Purple,27219,15687,359,2019
498,1G6DM577190873519,V8,1,Red,Orange,28624,17134,155,2018
499,WBA3D3C51EF314414,V8,5,Teal,Khaki,31893,16998,277,2020
500,1G6KE54Y72U499904,V4,24,Turquoise,Violet,34267,15070,109,2019
501,5FRYD3H84EB114271,V8,23,Khaki,Green,29661,18423,373,2020
502,WDDHF2EBXDA348966,V4,16,Orange,Turquoise,32727,15587,63,2019
503,WAUDV94F68N517028,V8,12,Indigo,Turquoise,26972,17673,314,2019
504,WVWAB7AJ2CW099498,V8,10,Turquoise,Crimson,28189,17652,38,2017
505,2T3BFREV5DW205900,V6,17,Violet,Maroon,26924,17346,100,2019
506,WAUK2AFDXFN147177,V8,25,Pink,Orange,33888,17155,372,2017
507,3C6JD7EP5CG234245,V8,15,Purple,Red,26725,19644,331,2018
508,19UUA56883A001468,V4,12,Mauv,Khaki,34837,18780,265,2018
509,WBAPH7G59BN641670,V6,25,Maroon,Pink,32789,16427,149,2019
510,WAUHFAFL0DA431590,V4,22,Purple,Pink,31265,15372,44,2020
511,WAUAKAFB3BN425826,V4,6,Orange,Yellow,31017,19968,369,2019
512,5FRYD4H68FB357233,V4,24,Maroon,Indigo,30646,17362,104,2019
513,1G4PS5SK8D4777671,V6,16,Khaki,Turquoise,29342,15352,394,2019
514,WAURV78T59A807912,V8,21,Goldenrod,Red,32182,15190,183,2017
515,WBAPH5G54BN010233,V8,4,Turquoise,Blue,33157,19754,197,2020
516,3VWPG3AG3AM176480,V8,10,Crimson,Violet,25166,16565,93,2017
517,KNAGM4A77B5678902,V6,12,Yellow,Orange,30429,16722,175,2017
518,1G6KD57Y26U924689,V6,16,Orange,Crimson,31293,17808,282,2018
519,WVWAP7AN0DE404704,V6,24,Pink,Aquamarine,29618,18201,115,2020
520,WUARL48H89K082211,V4,25,Pink,Pink,31188,19016,385,2018
521,1FTEW1CM5EF996437,V6,23,Aquamarine,Orange,28769,17112,395,2019
522,5TFCW5F10BX017660,V6,4,Crimson,Blue,33995,17017,323,2020
523,19VDE3F32EE142881,V6,14,Green,Indigo,32953,19509,233,2017
524,KMHGC4DD0EU824747,V6,8,Red,Teal,29558,17460,231,2019
525,WAUSH78E97A173415,V6,24,Green,Goldenrod,34344,19575,182,2018
526,WUARL48H08K023202,V8,13,Mauv,Purple,29413,15071,322,2018
527,JTHBL5EF7F5361276,V8,20,Green,Mauv,25185,15732,34,2019
528,SALFR2BG4EH527577,V6,4,Crimson,Crimson,34526,15019,136,2020
529,WAUEG94FX6N284394,V6,2,Orange,Yellow,26435,19295,210,2019
530,19UUA656X6A784657,V4,23,Blue,Green,28785,19403,139,2020
531,WBALM5C56BE636530,V4,1,Goldenrod,Green,26264,17629,136,2019
532,WBAYB6C58FD568695,V8,20,Mauv,Teal,26744,17781,116,2018
533,5GADV33L65D703632,V4,25,Purple,Aquamarine,32818,16488,252,2020
534,TRUSX28N111487792,V4,23,Pink,Mauv,29904,16465,55,2018
535,1G6DN8EV1A0951771,V8,6,Fuscia,Mauv,25328,16700,228,2019
536,1FTEW1C80AK062013,V4,23,Red,Orange,27905,16356,21,2019
537,1FTWW3B54AE196786,V4,16,Indigo,Pink,29072,15240,283,2019
538,JHMFA3F28AS999828,V4,10,Mauv,Goldenrod,29867,15103,12,2019
539,WBANU53549B899457,V4,24,Indigo,Violet,32984,17261,304,2019
540,WBSWD9C52AP426123,V4,25,Violet,Aquamarine,33994,15453,163,2018
541,WBSBL93416P488631,V8,22,Violet,Violet,34062,19435,72,2017
542,WAUEF98E58A895223,V8,11,Yellow,Crimson,29307,15382,277,2020
543,WVGAV3AX0DW507045,V8,6,Mauv,Maroon,26209,17382,173,2018
544,JN8CS1MU9EM260394,V4,17,Mauv,Indigo,33040,16696,41,2017
545,WBSDX9C51BE584075,V6,18,Khaki,Blue,30804,19056,8,2020
546,1FTWW3B52AE610745,V4,23,Yellow,Purple,31348,16880,149,2020
547,3G5DA03E14S594142,V6,18,Violet,Orange,30017,16577,340,2020
548,3TMJU4GN7BM908205,V8,18,Yellow,Violet,31382,18659,123,2018
549,JN8AZ1MU1CW769335,V8,23,Maroon,Pink,28414,18222,324,2020
550,1FMJK1F53CE868050,V6,16,Green,Yellow,31514,17711,186,2018
551,1G6KF54932U145920,V4,14,Maroon,Red,30034,19220,268,2018
552,WUAPV54B43N035630,V8,6,Goldenrod,Puce,33629,15366,39,2019
553,1FTEW1CF4FK603134,V6,9,Turquoise,Blue,27362,18634,394,2020
554,SALFR2BG6EH361241,V4,4,Indigo,Red,30607,15009,214,2019
555,2B3CJ7DWXAH189529,V8,8,Violet,Turquoise,32644,15716,226,2020
556,JM1GJ1T61F1522382,V6,2,Fuscia,Red,26438,16205,117,2019
557,5GADV23187D472695,V8,22,Purple,Goldenrod,25005,19848,360,2017
558,TRUWT28N011245394,V8,16,Green,Violet,30388,18225,51,2018
559,1GYS3CEF1CR490442,V6,6,Khaki,Goldenrod,28489,17450,118,2019
560,1N6AA0CC8BN294371,V8,13,Puce,Purple,26127,19604,72,2020
561,WA1AY74LX8D740695,V6,10,Fuscia,Mauv,34994,16060,2,2018
562,WBA1F7C53FV925741,V8,10,Teal,Red,28668,19214,20,2019
563,3C6JD7CTXCG339654,V4,22,Purple,Pink,33745,19845,225,2017
564,3VWPG3AG3AM081370,V6,8,Fuscia,Crimson,25550,15563,318,2017
565,JA32X8HW6EU211908,V4,12,Indigo,Mauv,30628,19455,229,2020
566,WAUBGAFB1BN600659,V8,11,Fuscia,Khaki,29521,16591,303,2019
567,5N1AA0NE6EN677128,V6,24,Maroon,Yellow,33233,17384,83,2018
568,WAUEF98E18A750650,V6,3,Indigo,Green,25240,19864,242,2020
569,5N1AA0NE5FN647992,V6,4,Crimson,Mauv,32751,18570,194,2018
570,1FTSX2A59AE698961,V6,21,Indigo,Violet,33521,15506,343,2019
571,WAUJT58E63A434931,V8,25,Violet,Orange,26488,19687,380,2017
572,WBAWL1C51AP139834,V4,9,Aquamarine,Purple,30290,16016,274,2017
573,WAUDC68D81A992089,V6,2,Pink,Puce,32790,19589,203,2019
574,3VW1K7AJ0CM574742,V6,5,Yellow,Green,29535,19522,329,2020
575,2B3CJ4DG7BH769720,V8,7,Yellow,Aquamarine,30112,18423,125,2019
576,SCBCP7ZA7AC226634,V8,16,Indigo,Indigo,25735,18689,51,2017
577,JTHBP5C22D5455311,V8,22,Indigo,Blue,26727,19812,110,2017
578,JTHBL5EF3C5495598,V6,7,Green,Green,33957,19146,177,2019
579,3C3CFFCR6FT196650,V6,21,Violet,Red,26326,19541,39,2020
580,WVGAV3AX3EW543720,V6,20,Purple,Khaki,29958,18470,375,2019
581,5N1AA0NE7EN516741,V8,16,Aquamarine,Mauv,27153,16366,30,2019
582,JM1CR2W36A0717598,V4,14,Maroon,Khaki,32849,19314,199,2017
583,WAUML64B32N955112,V6,19,Khaki,Red,32054,19241,355,2018
584,WAUDT48H56K087365,V8,8,Violet,Orange,33990,18037,241,2019
585,JM1DE1HYXB0635863,V8,19,Aquamarine,Mauv,33443,19348,356,2019
586,3N1AB6AP6BL311356,V6,13,Yellow,Indigo,25147,17923,152,2017
587,1C4AJWAG2CL435850,V4,16,Khaki,Khaki,33647,15184,290,2019
588,WBALM5C52AE945104,V6,19,Green,Maroon,32483,19239,32,2018
589,WAULC58E34A135794,V4,23,Mauv,Red,34617,17181,306,2017
590,JTHBE5C24A2718448,V8,18,Khaki,Purple,32982,15604,369,2019
591,WAUPL68E44A877564,V4,23,Teal,Indigo,25292,17528,238,2018
592,5UXZV8C53BL375881,V4,2,Orange,Aquamarine,31300,18591,157,2019
593,5UXWX7C50EL599444,V4,12,Blue,Pink,26034,16579,35,2019
594,2C3CCAGG4EH640345,V4,19,Orange,Violet,30632,18050,394,2017
595,1G4GJ5E3XCF278817,V8,17,Yellow,Goldenrod,29871,19771,276,2019
596,WBAGN635X5D561460,V8,14,Maroon,Pink,33436,17745,9,2019
597,JN8AZ2KRXCT147855,V4,3,Indigo,Turquoise,29319,19956,154,2017
598,JTHBW1GG7F2465578,V4,24,Aquamarine,Fuscia,32865,16382,290,2019
599,1C4RDJAG0CC448738,V8,5,Khaki,Mauv,31135,15595,13,2018
600,2G61L5S3XE9917169,V8,23,Green,Violet,29676,19686,355,2019
601,WAU2GAFC8EN055878,V8,7,Pink,Mauv,33078,18393,210,2020
602,KNDJT2A55C7419040,V6,7,Indigo,Puce,27966,18403,376,2020
603,3VW467AT8DM031482,V4,15,Maroon,Khaki,26359,16601,184,2018
604,JH4NA21692T694530,V6,18,Purple,Crimson,34765,16941,14,2018
605,2T1BU4EE8DC523979,V6,25,Indigo,Maroon,33007,15812,204,2018
606,1N4AB7AP3EN627231,V4,22,Indigo,Yellow,31471,17126,52,2020
607,1FTSW2B57AE560997,V8,13,Khaki,Crimson,33452,19758,222,2020
608,TRUWT28N431476673,V8,13,Crimson,Goldenrod,29207,15127,34,2019
609,WVGAV7AX3AW698902,V4,24,Fuscia,Indigo,30875,15430,192,2019
610,WDCYC3HF3DX404180,V4,6,Blue,Aquamarine,30297,16526,226,2018
611,3GYFNEE38CS241968,V8,8,Goldenrod,Goldenrod,27806,18371,163,2018
612,KNDMG4C77E6426835,V6,24,Teal,Crimson,34447,15925,160,2020
613,3C4PDCGB4ET801472,V8,16,Fuscia,Aquamarine,27115,18013,372,2020
614,WBA3N7C56EF430003,V6,14,Orange,Crimson,27014,15687,308,2019
615,WVGAV3AX5EW015435,V4,14,Teal,Maroon,32381,17039,287,2020
616,SCFAB01AX6G538907,V4,16,Orange,Khaki,27040,18198,361,2017
617,3D73M4CL5BG113140,V8,22,Teal,Indigo,27691,17107,122,2018
618,JTHBB1BA2A2022553,V8,1,Blue,Indigo,33415,16294,335,2018
619,WAUJC58E95A551650,V4,17,Khaki,Aquamarine,27830,19093,203,2019
620,1G6DC1E37D0616742,V8,5,Indigo,Red,27200,16624,341,2018
621,5GALVAED9AJ398130,V8,21,Pink,Yellow,27442,18976,46,2020
622,5N1AR1NB6CC825534,V4,2,Khaki,Fuscia,34280,18797,276,2019
623,5TDBKRFH6FS668900,V8,10,Indigo,Fuscia,27127,15857,5,2017
624,WBAYF4C52ED582972,V4,22,Orange,Teal,30169,17133,31,2017
625,1FMJU1F55AE671775,V8,4,Blue,Orange,28642,15389,239,2018
626,YV1902AH7C1768221,V4,14,Violet,Indigo,34885,18213,50,2017
627,KMHFC4DD3AA329787,V6,7,Khaki,Pink,25051,17612,166,2019
628,5J6TF1H59EL375029,V8,24,Khaki,Aquamarine,29804,15436,207,2019
629,WAUJC68E94A322549,V6,6,Violet,Purple,28210,19174,237,2017
630,1G6DL1E30C0918887,V4,3,Orange,Yellow,28780,17265,100,2020
631,WBAWR335X9P522855,V6,20,Teal,Violet,34283,17947,204,2020
632,WAUMGBFL2BA520270,V8,18,Aquamarine,Indigo,32353,19314,177,2018
633,19UUA65536A557589,V8,8,Turquoise,Puce,32554,18432,87,2019
634,JTDZN3EU4FJ375785,V4,6,Indigo,Khaki,26317,17960,283,2018
635,1GYUCKEF9AR557952,V4,12,Mauv,Purple,30652,18678,169,2017
636,3C6TD4CT8CG965176,V6,24,Green,Red,25765,16260,388,2017
637,1GKS1EEF3CR276788,V6,15,Turquoise,Puce,27756,16936,380,2018
638,WBA1J7C50FV752081,V8,7,Aquamarine,Puce,33928,18772,246,2018
639,JTDZN3EU4FJ793389,V4,6,Turquoise,Maroon,29597,18919,201,2018
640,JN8AZ2KR8CT478112,V6,18,Khaki,Red,34486,15555,29,2017
641,WBAYE8C50DD293064,V8,10,Fuscia,Crimson,25925,16871,248,2020
642,5N1AR2MM7FC791231,V4,20,Khaki,Mauv,29032,18175,83,2017
643,1FMJK1HT2FE168066,V6,4,Puce,Khaki,27775,15223,13,2020
644,W04GW5EVXB1893591,V4,2,Green,Orange,26063,18779,203,2020
645,WAUWGAFC1DN967395,V6,15,Fuscia,Mauv,27037,16144,176,2019
646,WAUGL78E67A793997,V6,16,Mauv,Yellow,25935,18428,342,2017
647,WAU2GBFC0EN033606,V4,9,Fuscia,Goldenrod,29580,15155,153,2019
648,SCBFR7ZA7DC225351,V8,21,Khaki,Mauv,30600,18860,217,2019
649,3D4PH1FG1BT583401,V6,20,Yellow,Violet,31631,19656,108,2017
650,1FMJU1F52AE870718,V8,19,Goldenrod,Aquamarine,30673,17374,264,2020
651,WAUXU64B43N107347,V6,14,Mauv,Blue,33708,17798,74,2020
652,1G6DV5EP2D0300153,V4,13,Puce,Turquoise,26859,18574,172,2020
653,JN8AF5MR7DT975077,V4,14,Yellow,Goldenrod,26088,18974,29,2020
654,WBA3B9C5XEJ064399,V4,17,Green,Turquoise,29466,16117,85,2019
655,1GYFC16289R644946,V6,24,Purple,Fuscia,25003,19235,245,2017
656,JTDZN3EU6EJ745522,V4,22,Khaki,Red,30785,15775,56,2020
657,1D7RW2BK3BS907743,V6,18,Puce,Purple,34668,18250,393,2019
658,KMHCM3AC8AU940161,V8,13,Khaki,Teal,34704,15084,350,2020
659,WAUCFAFR1BA963037,V8,23,Goldenrod,Puce,29458,19426,229,2020
660,1FMCU4K34CK394684,V6,17,Crimson,Turquoise,28138,16547,40,2019
661,WAUEG98E36A853059,V6,11,Red,Violet,33213,18451,135,2017
662,1N6AA0CJ6FN657089,V4,20,Purple,Aquamarine,32002,19172,138,2017
663,WAUJF78K39N363858,V8,25,Puce,Violet,28711,15993,291,2017
664,JN1CV6FE7CM312062,V4,5,Red,Crimson,27543,16860,342,2020
665,1GYS3TKJ7FR744393,V8,24,Violet,Indigo,32515,15819,392,2019
666,2C3CDZFJ3FH724828,V4,21,Goldenrod,Fuscia,28770,16145,192,2020
667,SCBBP9ZA0DC006666,V8,6,Red,Puce,30323,19669,73,2020
668,WVWGU7AN5CE809538,V8,4,Teal,Indigo,32442,16435,53,2017
669,5J8TB4H5XEL954681,V8,19,Pink,Pink,34548,15379,301,2017
670,4JGBF2FE5BA410484,V4,12,Aquamarine,Red,29084,18856,187,2017
671,WAUHFAFLXEA892605,V8,19,Red,Red,26659,17975,35,2020
672,JN1CV6AP4BM774537,V6,7,Maroon,Mauv,33502,18861,315,2017
673,5TFBM5F12AX682110,V8,9,Crimson,Purple,31854,16931,385,2017
674,WAUBH74F76N537515,V4,20,Teal,Puce,28993,19077,162,2018
675,1FMCU4K33CK198753,V6,12,Teal,Yellow,28699,17338,74,2020
676,WBANA73584B502507,V8,17,Turquoise,Teal,27458,19584,84,2017
677,JM1NC2PF0F0949480,V6,12,Maroon,Turquoise,30431,17205,349,2020
678,WAUKH78E58A277174,V6,9,Fuscia,Teal,33461,17666,35,2020
679,WBAGN634X3D250177,V4,9,Teal,Aquamarine,28001,18875,194,2019
680,JN8AE2KP2B9491797,V8,25,Aquamarine,Red,29735,19986,340,2018
681,1C6RD7NT2CS849022,V6,1,Purple,Yellow,27961,17757,315,2018
682,JN1BY1AP9EM406221,V8,20,Khaki,Yellow,32749,17231,326,2018
683,WUARL48H24K085632,V6,3,Mauv,Red,29902,15525,357,2020
684,WBAKA8C59AC956585,V8,19,Maroon,Green,34755,17630,276,2018
